incident_time,incident_number,incident_location,nature,incident_ori,day_of_week,time_of_day,latitude,longitude,side_of_town,weather_code,nature_count,incident_rank,location_count,location_rank,EMSSTAT
2024-03-02 17:08:00,2024-00015231,1842 E LINDSEY ST,Animal at Large,OK0140200,7,17,22.55892,88.35295,SE,0.0,6,224,1,190,False
2024-03-02 17:10:00,2024-00015222,1809 RIDGEWOOD DR,Contact a Subject,OK0140200,7,17,,,W,,14,141,1,190,False
2024-03-02 17:14:00,2024-00015225,1600 ANN BRANDEN BLVD,Welfare Check,OK0140200,7,17,35.182218996427,-97.413946035045,SE,0.0,7,217,1,190,False
2024-03-02 17:18:00,2024-00015224,743 DEANS ROW AVE,Animal Complaint,OK0140200,7,17,,,W,,2,320,1,190,False
2024-03-02 17:21:00,2024-00004494,2900 JENKINS AVE,Stand By EMS,EMSSTAT,7,17,,,W,,5,230,5,15,True
2024-03-02 17:25:00,2024-00003406,1700 LEXINGTON ST,Aircraft Crash,14005,7,17,,,W,,3,296,3,36,True
2024-03-02 17:25:00,2024-00004495,1700 LEXINGTON ST,Aircraft Crash,EMSSTAT,7,17,,,W,,3,296,3,36,True
2024-03-02 17:25:00,2024-00015223,1700 LEXINGTON ST,Aircraft Crash,OK0140200,7,17,,,W,,3,296,3,36,True
2024-03-02 17:27:00,2024-00003407,2508 HAMDEN AVE,Falls,14005,7,17,,,W,,10,179,2,90,True
2024-03-02 17:27:00,2024-00004496,2508 HAMDEN AVE,Falls,EMSSTAT,7,17,,,W,,10,179,2,90,True
2024-03-02 17:32:00,2024-00003408,300 HAL MULDROW DR,Traumatic Injury,14005,7,17,35.216435014837,-97.473729959444,SW,0.0,10,179,2,90,True
2024-03-02 17:32:00,2024-00004497,300 HAL MULDROW DR,Traumatic Injury,EMSSTAT,7,17,35.216435014837,-97.473729959444,SW,0.0,10,179,2,90,True
2024-03-02 17:37:00,2024-00015226,ALAMEDA DR / 72ND AVE NE,Disturbance/Domestic,OK0140200,7,17,37.75735055155,-122.191385515545,NW,73.0,19,70,1,190,False
2024-03-02 17:42:00,2024-00003409,1012 GOLDEN EAGLE DR,Sick Person,14005,7,17,,,W,,22,48,2,90,True
2024-03-02 17:42:00,2024-00004498,1012 GOLDEN EAGLE DR,Sick Person,EMSSTAT,7,17,,,W,,22,48,2,90,True
2024-03-02 17:47:00,2024-00015228,2339 W MAIN ST,Welfare Check,OK0140200,7,17,42.134542749921,-70.861323401383,NE,51.0,7,217,1,190,False
2024-03-02 17:55:00,2024-00003410,1321 ABBEY DR,Back Pain,14005,7,17,,,W,,4,260,2,90,True
2024-03-02 17:55:00,2024-00004499,1321 ABBEY DR,Back Pain,EMSSTAT,7,17,,,W,,4,260,2,90,True
2024-03-02 17:58:00,2024-00003411,1421 CHERRY LAUREL DR,Diabetic Problems,14005,7,17,,,W,,4,260,2,90,True
2024-03-02 17:58:00,2024-00004500,1421 CHERRY LAUREL DR,Diabetic Problems,EMSSTAT,7,17,,,W,,4,260,2,90,True
2024-03-02 18:00:00,2024-00015230,2501 JENKINS AVE,Drunk Driver,OK0140200,7,18,,,W,,3,296,1,190,False
2024-03-02 18:00:00,2024-00015229,W MAIN ST / 48TH AVE NW,Traffic Stop,OK0140200,7,18,-25.644086071558,27.286123691363,SE,1.0,47,1,1,190,False
2024-03-02 18:08:00,2024-00003413,601 12TH AVE NE,Public Assist,14005,7,18,40.095900981732,-98.957384991905,NW,0.0,8,209,4,20,False
2024-03-02 18:08:00,2024-00003412,109 W GRAY ST,Convulsion/Seizure,14005,7,18,,,W,,4,260,2,90,True
2024-03-02 18:08:00,2024-00004501,109 W GRAY ST,Convulsion/Seizure,EMSSTAT,7,18,,,W,,4,260,2,90,True
2024-03-02 18:15:00,2024-00003414,601 12TH AVE NE,Public Assist,14005,7,18,40.095900981732,-98.957384991905,NW,0.0,8,209,4,20,False
2024-03-02 18:18:00,2024-00004502,1544 OK-9,Sick Person,EMSSTAT,7,18,52.476343625447,4.809817674016,NE,3.0,22,48,1,190,True
2024-03-02 18:18:00,2024-00003415,1100 OAK TREE AVE,Public Assist,14005,7,18,,,W,,8,209,3,36,False
2024-03-02 18:18:00,2024-00015232,2397 BUD WILKINSON DR,Traffic Stop,OK0140200,7,18,35.21331472474,-97.476586434365,SW,0.0,47,1,1,190,False
2024-03-02 18:21:00,2024-00015235,401 12TH AVE SE,Welfare Check,OK0140200,7,18,45.577821980965,-94.156466971224,NE,1.0,7,217,1,190,False
2024-03-02 18:24:00,2024-00015233,310 E BOYD ST,Traffic Stop,OK0140200,7,18,,,W,,47,1,1,190,False
2024-03-02 18:26:00,2024-00015234,800 LEXINGTON ST,Disturbance/Domestic,OK0140200,7,18,40.716049981171,-82.543040007606,NE,3.0,19,70,2,90,False
2024-03-02 18:27:00,2024-00015240,638 S LAHOMA AVE,Burglary,OK0140200,7,18,,,W,,2,320,1,190,False
2024-03-02 18:28:00,2024-00015238,2104 MEMPHIS DR,Parking Problem,OK0140200,7,18,,,W,,4,260,1,190,False
2024-03-02 18:31:00,2024-00003416,1100 OAK TREE AVE,Back Pain,14005,7,18,,,W,,4,260,3,36,True
2024-03-02 18:31:00,2024-00004503,1100 OAK TREE AVE,Back Pain,EMSSTAT,7,18,,,W,,4,260,3,36,True
2024-03-02 18:43:00,2024-00015236,279 W ROBINSON ST,Traffic Stop,OK0140200,7,18,,,W,,47,1,1,190,False
2024-03-02 18:46:00,2024-00015245,3110 W FRANKLIN RD,Larceny,OK0140200,7,18,,,W,,11,168,3,36,False
2024-03-02 18:52:00,2024-00000019,2400 INDIAN POINT RD,Fire Water Rescue,14009,7,18,,,W,,2,320,3,36,True
2024-03-02 18:52:00,2024-00003417,2400 INDIAN POINT RD,Fire Water Rescue,14005,7,18,,,W,,2,320,3,36,True
2024-03-02 18:52:00,2024-00004504,2400 INDIAN POINT RD,Drowning/Diving/Scuba Accident,EMSSTAT,7,18,,,W,,1,348,3,36,True
2024-03-02 19:09:00,2024-00015239,1900 CANDLEWOOD DR,Alarm,OK0140200,7,19,,,W,,18,89,2,90,False
2024-03-02 19:15:00,2024-00015243,1510 SILVER CREEK CIR,Alarm,OK0140200,7,19,,,W,,18,89,1,190,False
2024-03-02 19:16:00,2024-00015242,ALAMEDA DR / 120TH AVE NE,Animal Livestock,OK0140200,7,19,37.76707,-122.24584,NW,71.0,1,348,1,190,False
2024-03-02 19:21:00,2024-00015244,2609 CHATEAU DR,Disturbance/Domestic,OK0140200,7,19,,,W,,19,70,1,190,False
2024-03-02 19:23:00,2024-00003418,2803 24TH AVE NW,Falls,14005,7,19,,,W,,10,179,4,20,True
2024-03-02 19:23:00,2024-00004506,2803 24TH AVE NW,Falls,EMSSTAT,7,19,,,W,,10,179,4,20,True
2024-03-02 19:28:00,2024-00003419,1524 ASP AVE,Traumatic Injury,14005,7,19,,,W,,10,179,2,90,True
2024-03-02 19:28:00,2024-00004507,1524 ASP AVE,Traumatic Injury,EMSSTAT,7,19,,,W,,10,179,2,90,True
2024-03-02 19:29:00,2024-00003420,1300 24TH AVE NW,Falls,14005,7,19,39.118359339065,-94.655991288142,NE,0.0,10,179,2,90,True
2024-03-02 19:29:00,2024-00004508,1300 24TH AVE NW,Falls,EMSSTAT,7,19,39.118359339065,-94.655991288142,NE,0.0,10,179,2,90,True
2024-03-02 19:29:00,2024-00003421,3913 COLEFAX LN,Unconscious/Fainting,14005,7,19,,,W,,16,125,2,90,True
2024-03-02 19:29:00,2024-00004509,3913 COLEFAX LN,Unconscious/Fainting,EMSSTAT,7,19,,,W,,16,125,2,90,True
2024-03-02 19:31:00,2024-00015246,800 LEXINGTON ST,Contact a Subject,OK0140200,7,19,40.716049981171,-82.543040007606,NE,3.0,14,141,2,90,False
2024-03-02 19:55:00,2024-00015247,12TH AVE NW / W ROCK CREEK RD,Reckless Driving,OK0140200,7,19,35.248378,-97.424685,NE,0.0,1,348,1,190,False
2024-03-02 20:09:00,2024-00015248,CHAUTAUQUA AVE / HOOVER ST,Noise Complaint,OK0140200,7,20,39.632659710046,-84.293025199644,NE,3.0,18,89,1,190,False
2024-03-02 20:12:00,2024-00015249,1920 12TH AVE NE,Animal Vicious,OK0140200,7,20,40.829557969746,-95.892347823899,NE,0.0,3,296,1,190,False
2024-03-02 20:13:00,2024-00015256,1206 LESLIE LN,Harassment / Threats Report,OK0140200,7,20,,,W,,5,230,1,190,False
2024-03-02 20:18:00,2024-00003422,901 E MAIN ST,Sick Person,14005,7,20,,,W,,22,48,2,90,True
2024-03-02 20:18:00,2024-00004510,901 E MAIN ST,Sick Person,EMSSTAT,7,20,,,W,,22,48,2,90,True
2024-03-02 20:20:00,2024-00003423,19601 WOODRIDGE DR,Medical Call Pd Requested,14005,7,20,,,W,,5,230,2,90,True
2024-03-02 20:20:00,2024-00004511,19601 WOODRIDGE DR,Medical Call Pd Requested,EMSSTAT,7,20,,,W,,5,230,2,90,True
2024-03-02 20:20:00,2024-00003425,2023 144TH AVE SE,Fire Odor Investigation,14005,7,20,,,W,,1,348,1,190,False
2024-03-02 20:21:00,2024-00003424,615 E BOYD ST,Public Assist,14005,7,20,,,W,,8,209,2,90,False
2024-03-02 20:24:00,2024-00015250,15628 E STATE HWY 9 HWY,Traffic Stop,OK0140200,7,20,,,W,,47,1,1,190,False
2024-03-02 20:29:00,2024-00003426,156TH AVE SE / E STATE HWY 9 HWY,Fire Smoke Investigation,14005,7,20,,,W,,2,320,1,190,False
2024-03-02 20:31:00,2024-00015251,SHILOH DR / ALAMEDA ST,Drunk Driver,OK0140200,7,20,37.589454985033,-122.002709988506,NW,51.0,3,296,1,190,False
2024-03-02 20:37:00,2024-00003427,604 GOSHAWK DR,Diabetic Problems,14005,7,20,,,W,,4,260,2,90,True
2024-03-02 20:37:00,2024-00004512,604 GOSHAWK DR,Diabetic Problems,EMSSTAT,7,20,,,W,,4,260,2,90,True
2024-03-02 20:41:00,2024-00015252,NIC,Fireworks,OK0140200,7,20,12.934455771,-85.006212514,SE,3.0,1,348,1,190,False
2024-03-02 20:42:00,2024-00015253,1507 W LINDSEY ST,Follow Up,OK0140200,7,20,42.090192362047,-71.919296467403,NE,53.0,4,260,1,190,False
2024-03-02 20:48:00,2024-00015255,901 N PORTER AVE,Escort/Transport,OK0140200,7,20,39.576537311614,-95.124524304989,NE,0.0,1,348,7,1,False
2024-03-02 20:50:00,2024-00015254,E TECUMSEH RD / PRESCOTT DR,Animal Injured,OK0140200,7,20,34.54142,-112.46873,SW,0.0,1,348,1,190,False
2024-03-02 20:53:00,2024-00015276,201 S CREEKDALE DR,Check Area,OK0140200,7,20,,,W,,5,230,1,190,False
2024-03-02 20:57:00,2024-00003428,11000 E TECUMSEH RD,Public Assist,14005,7,20,,,W,,8,209,1,190,False
2024-03-02 21:00:00,2024-00015257,333 INTERSTATE DR,Larceny,OK0140200,7,21,,,W,,11,168,1,190,False
2024-03-02 21:03:00,2024-00015260,1219 DAKOTA ST,Noise Complaint,OK0140200,7,21,7.128786523305,-73.56977132777,SE,1.0,18,89,1,190,False
2024-03-02 21:14:00,2024-00015269,1802 23RD AVE SE,Noise Complaint,OK0140200,7,21,38.868057280986,-76.973456417421,NE,3.0,18,89,2,90,False
2024-03-02 21:15:00,2024-00015258,2057 RISING HILL DR,Suspicious,OK0140200,7,21,,,W,,13,155,1,190,False
2024-03-02 21:20:00,2024-00015259,15622 E STATE HWY 9 HWY,Traffic Stop,OK0140200,7,21,,,W,,47,1,1,190,False
2024-03-02 21:20:00,2024-00015264,900 E LINDSEY ST,Noise Complaint,OK0140200,7,21,,,W,,18,89,2,90,False
2024-03-02 21:23:00,2024-00003429,2803 24TH AVE NW,Sick Person,14005,7,21,,,W,,22,48,4,20,True
2024-03-02 21:23:00,2024-00004513,2803 24TH AVE NW,Sick Person,EMSSTAT,7,21,,,W,,22,48,4,20,True
2024-03-02 21:31:00,2024-00015261,<UNKNOWN>,Stolen Vehicle,OK0140200,7,21,25.801668,-80.200419,SE,1.0,4,260,1,190,False
2024-03-02 21:32:00,2024-00015262,513 MIDLAND DR,Stolen Vehicle,OK0140200,7,21,,,W,,4,260,3,36,False
2024-03-02 21:36:00,2024-00015263,1719 ABE MARTIN DR,Disturbance/Domestic,OK0140200,7,21,,,W,,19,70,1,190,False
2024-03-02 21:42:00,2024-00015265,BNSF RR / E CEDAR LANE RD,Check Area,OK0140200,7,21,28.93733,-95.73379,SE,1.0,5,230,1,190,False
2024-03-02 21:42:00,2024-00000020,1177 180TH AVE NE,Fire Vehicle,14009,7,21,41.269915723456,-96.196303736836,NE,0.0,3,296,2,90,False
2024-03-02 21:42:00,2024-00003430,1177 180TH AVE NE,Fire Vehicle,14005,7,21,41.269915723456,-96.196303736836,NE,0.0,3,296,2,90,False
2024-03-02 21:42:00,2024-00015267,3000 CHAUTAUQUA AVE,Contact a Subject,OK0140200,7,21,,,W,,14,141,1,190,False
2024-03-02 21:45:00,2024-00015266,513 MIDLAND DR,Contact a Subject,OK0140200,7,21,,,W,,14,141,3,36,False
2024-03-02 21:50:00,2024-00015268,1275 W ROBINSON ST,Traffic Stop,OK0140200,7,21,,,W,,47,1,1,190,False
2024-03-02 21:52:00,2024-00015270,529 BUCHANAN AVE,Welfare Check,OK0140200,7,21,,,W,,7,217,3,36,False
2024-03-02 21:55:00,2024-00003431,529 BUCHANAN AVE,Unconscious/Fainting,14005,7,21,,,W,,16,125,3,36,True
2024-03-02 21:55:00,2024-00004514,529 BUCHANAN AVE,Unconscious/Fainting,EMSSTAT,7,21,,,W,,16,125,3,36,True
2024-03-02 21:55:00,2024-00015271,S LAHOMA AVE / W LINDSEY ST,MVA Non Injury,OK0140200,7,21,22.55892,88.35295,SE,0.0,5,230,1,190,False
2024-03-02 22:07:00,2024-00015272,1180 W MAIN ST,Traffic Stop,OK0140200,7,22,,,W,,47,1,1,190,False
2024-03-02 22:08:00,2024-00015273,747 ASP AVE,Fight,OK0140200,7,22,,,W,,2,320,2,90,False
2024-03-02 22:08:00,2024-00015288,747 ASP AVE,Trespassing,OK0140200,7,22,,,W,,4,260,2,90,False
2024-03-02 22:12:00,2024-00015274,1700 E LINDSEY ST,Traffic Stop,OK0140200,7,22,,,W,,47,1,1,190,False
2024-03-02 22:12:00,2024-00015275,1800 BEAUMONT DR,Disturbance/Domestic,OK0140200,7,22,,,W,,19,70,2,90,False
2024-03-02 22:13:00,2024-00015277,1719 24TH AVE SW,Alarm,OK0140200,7,22,42.323189819325,-83.086184301884,NE,3.0,18,89,1,190,False
2024-03-02 22:23:00,2024-00015280,CHAUTAUQUA AVE / W STATE HWY 9 HWY,Debris in Roadway,OK0140200,7,22,42.267654860517,-79.711218755558,NE,51.0,2,320,2,90,False
2024-03-02 22:26:00,2024-00004515,2900 JENKINS AVE,Stand By EMS,EMSSTAT,7,22,,,W,,5,230,5,15,True
2024-03-02 22:29:00,2024-00015278,400 BUCHANAN AVE,Foot Patrol,OK0140200,7,22,,,W,,3,296,3,36,False
2024-03-02 22:30:00,2024-00015279,2412 E LINDSEY ST,Traffic Stop,OK0140200,7,22,,,W,,47,1,1,190,False
2024-03-02 22:33:00,2024-00003432,3840 IVES WAY,Overdose/Poisoning,14005,7,22,,,W,,3,296,3,36,True
2024-03-02 22:33:00,2024-00004516,3840 IVES WAY,Overdose/Poisoning,EMSSTAT,7,22,,,W,,3,296,3,36,True
2024-03-02 22:34:00,2024-00015287,3432 MOUNT MITCHELL LN,Barking Dog,OK0140200,7,22,35.49814,-80.55316,NE,3.0,1,348,1,190,False
2024-03-02 22:34:00,2024-00015281,PARKSIDE RD / BROOKHOLLOW RD,Suspicious,OK0140200,7,22,37.68985,-97.23888,NE,0.0,13,155,1,190,False
2024-03-02 22:35:00,2024-00015286,1800 BEAUMONT DR,Noise Complaint,OK0140200,7,22,,,W,,18,89,2,90,False
2024-03-02 22:36:00,2024-00015282,3840 IVES WAY,Welfare Check,OK0140200,7,22,,,W,,7,217,3,36,False
2024-03-02 22:42:00,2024-00015283,24TH AVE NE / E ROBINSON ST,Suspicious,OK0140200,7,22,31.522051620772,-97.125963954778,SE,0.0,13,155,3,36,False
2024-03-02 22:43:00,2024-00015285,130 E MOSIER ST,Suspicious,OK0140200,7,22,52.21741,11.79316,NE,1.0,13,155,1,190,False
2024-03-02 22:45:00,2024-00015284,24TH AVE NE / E ROBINSON ST,Suspicious,OK0140200,7,22,31.522051620772,-97.125963954778,SE,0.0,13,155,3,36,False
2024-03-02 23:08:00,2024-00015289,7215 108TH AVE NE,Loud Party,OK0140200,7,23,41.325652267243,-96.082670915059,NE,0.0,1,348,1,190,False
2024-03-02 23:21:00,2024-00004517,901 N PORTER AVE,Transfer/Interfacility,EMSSTAT,7,23,39.576537311614,-95.124524304989,NE,0.0,10,179,7,1,True
2024-03-02 23:23:00,2024-00015290,3301 12TH AVE SE,Noise Complaint,OK0140200,7,23,38.842855138668,-76.99037236041,NE,51.0,18,89,2,90,False
2024-03-02 23:27:00,2024-00015293,3829 HAVENBROOK CIR,Suspicious,OK0140200,7,23,,,W,,13,155,1,190,False
2024-03-02 23:30:00,2024-00015291,211 W HIMES ST,Disturbance/Domestic,OK0140200,7,23,,,W,,19,70,1,190,False
2024-03-02 23:37:00,2024-00015292,1802 23RD AVE SE,Noise Complaint,OK0140200,7,23,38.868057280986,-76.973456417421,NE,3.0,18,89,2,90,False
2024-03-02 23:53:00,2024-00015294,1407 WESTBROOKE TER,Disturbance/Domestic,OK0140200,7,23,38.563903993258,-90.517380978222,NE,0.0,19,70,1,190,False
2024-03-02 23:59:00,2024-00015295,N FLOOD AVE / W ROBINSON ST,Contact a Subject,OK0140200,7,23,32.33172,-86.5881,SE,1.0,14,141,1,190,False
